date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,CU%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wCU/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vCU,SI_ba,SI_slg,SI_whiff,SL_ba,SL_slg,SL_whiff,FC_ba,FC_slg,FC_whiff,FF_ba,FF_slg,FF_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,FO%,wFO/C,vFO,FS_ba,FS_slg,FS_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,Stf+ FS,Loc+ FS,Pit+ FS,FS%,wFS/C,vFS,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vSC (sc),SC%,wSC/C
2024-09-07,745125,Strikeout,strikeout,True,686780,669302,Pedro Pagés,Logan Gilbert,0,dcabd713-7e34-4a79-a808-1742e6abc94b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,117.0,104.0,102.0,0.01,0.317,0.115,0.319,0.11,,1.66,1.2,0.5,1.5,0.92,,96.5,92.3,,94.8,88.3,83.2,0.25,0.25,0.0,0.217,0.385,0.355,0.226,0.393,0.272,0.199,0.369,0.196,,,,0.178,0.274,0.354,,,,0.099,0.173,0.483,,,,,,,105.0,96.0,103.0,0.13,1.06,84.3,,,,,,,,,
2024-09-07,745125,Home Run,home_run,False,686780,669302,Pedro Pagés,Logan Gilbert,1,24a97f27-0ba2-48b4-aaaf-fa7c07e9629b,669302.0,logangilbert,"Gilbert, L",Right,Logan Gilbert,SEA,3.15,3.15,185.2,101.0,121.0,105.0,0.715,9.26,1.6,6.3,0.97,1.18,0.228,0.449,0.141,0.329,0.429,,,,123.0,100.0,107.0,104.0,101.0,96.0,79.0,104.0,89.0,145.0,101.0,115.0,117.0,104.0,102.0,0.01,0.317,0.115,0.319,0.11,,1.66,1.2,0.5,1.5,0.92,,96.5,92.3,,94.8,88.3,83.2,0.25,0.25,0.0,0.217,0.385,0.355,0.226,0.393,0.272,0.199,0.369,0.196,,,,0.178,0.274,0.354,,,,0.099,0.173,0.483,,,,,,,105.0,96.0,103.0,0.13,1.06,84.3,,,,,,,,,
2024-09-10,745126,Strikeout,strikeout,True,686780,695076,Pedro Pagés,Rhett Lowder,0,66f7c3a5-5898-4b4f-9fdc-72a165257a04,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,,0.259,,0.203,-1.1,,3.44,0.29,,3.62,93.4,,86.3,92.4,84.7,,0.259,0.259,0.093,0.28,0.36,0.333,,,,0.333,0.333,0.219,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Single,single,False,686780,695076,Pedro Pagés,Rhett Lowder,0,a30bc792-40f0-4ea9-92e0-965f74db3514,695076.0,rhettlowder,Lowder,Right,Rhett Lowder,CIN,1.74,4.36,20.2,101.0,96.0,100.0,0.8,7.4,3.92,7.4,0.0,1.41,0.172,0.517,0.155,0.345,0.425,115.0,115.0,112.0,,,,84.0,87.0,83.0,80.0,104.0,101.0,109.0,101.0,106.0,,,,0.259,0.278,,0.259,,0.203,-1.1,,3.44,0.29,,3.62,93.4,,86.3,92.4,84.7,,0.259,0.259,0.093,0.28,0.36,0.333,,,,0.333,0.333,0.219,0.059,0.059,0.194,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-10,745126,Groundout,field_out,True,686780,663574,Pedro Pagés,Tony Santillan,0,b97e9c2f-aefa-4b3f-a31b-ff52382b2541,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.52,2.27,25.0,109.0,111.0,108.0,0.721,14.04,2.88,5.4,1.08,1.05,0.352,0.259,0.093,0.278,0.473,72.0,104.0,100.0,,,,103.0,113.0,107.0,,,,125.0,103.0,110.0,,,,,0.607,,0.381,,0.012,2.21,,,0.67,,2.55,97.2,,92.0,,86.9,,,,,0.194,0.222,0.279,,,,0.143,0.304,0.322,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Forceout,force_out,True,686780,682227,Pedro Pagés,Brandon Williamson,1,32ad3460-3076-4149-8503-76b9da5bf538,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.08,3.95,13.0,95.0,69.0,86.0,0.816,7.62,2.08,4.85,1.38,0.93,0.265,0.382,0.029,0.441,0.42,76.0,96.0,99.0,75.0,52.0,51.0,57.0,104.0,87.0,,,,136.0,128.0,110.0,68.0,98.0,85.0,,0.231,0.471,0.005,0.072,0.221,0.91,1.89,,-2.43,-4.76,2.77,92.8,90.1,83.9,,82.2,75.8,,,,,,,0.154,0.385,0.156,0.25,0.333,0.167,0.0,0.0,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-11,745127,Strikeout,strikeout,True,686780,682227,Pedro Pagés,Brandon Williamson,0,62eea0b8-b2de-4e71-880d-b747decf3631,682227.0,brandonwilliamson,Williamson,Left,Brandon Williamson,CIN,2.08,3.95,13.0,95.0,69.0,86.0,0.816,7.62,2.08,4.85,1.38,0.93,0.265,0.382,0.029,0.441,0.42,76.0,96.0,99.0,75.0,52.0,51.0,57.0,104.0,87.0,,,,136.0,128.0,110.0,68.0,98.0,85.0,,0.231,0.471,0.005,0.072,0.221,0.91,1.89,,-2.43,-4.76,2.77,92.8,90.1,83.9,,82.2,75.8,,,,,,,0.154,0.385,0.156,0.25,0.333,0.167,0.0,0.0,0.353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Flyout,field_out,True,686780,592332,Pedro Pagés,Kevin Gausman,0,9b516008-ce02-45e5-9ffb-ababdca7a08e,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.02,4.99,170.0,105.0,94.0,104.0,0.788,8.1,2.75,8.52,1.06,0.91,0.26,0.416,0.138,0.365,0.416,,,,,,,99.0,106.0,106.0,89.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.527,,0.082,,,0.39,,-3.59,-1.56,,,94.0,,,93.4,82.9,,0.324,0.595,0.12,0.289,0.474,0.268,,,,0.28,0.475,0.18,,,,,,,,,,0.178,0.274,0.338,,,,,,,89.0,108.0,107.0,0.337,0.27,86.0,,,,,,,,,
2024-09-13,744882,Single,single,False,686780,592332,Pedro Pagés,Kevin Gausman,1,d488927d-99be-466a-b175-2c67d24b0e71,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.02,4.99,170.0,105.0,94.0,104.0,0.788,8.1,2.75,8.52,1.06,0.91,0.26,0.416,0.138,0.365,0.416,,,,,,,99.0,106.0,106.0,89.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.527,,0.082,,,0.39,,-3.59,-1.56,,,94.0,,,93.4,82.9,,0.324,0.595,0.12,0.289,0.474,0.268,,,,0.28,0.475,0.18,,,,,,,,,,0.178,0.274,0.338,,,,,,,89.0,108.0,107.0,0.337,0.27,86.0,,,,,,,,,
2024-09-13,744882,Groundout,field_out,True,686780,592332,Pedro Pagés,Kevin Gausman,1,2c836ad3-5784-4aac-a312-29613e036fdb,592332.0,kevingausman,Gausman,Right,Kevin Gausman,TOR,4.02,4.99,170.0,105.0,94.0,104.0,0.788,8.1,2.75,8.52,1.06,0.91,0.26,0.416,0.138,0.365,0.416,,,,,,,99.0,106.0,106.0,89.0,102.0,94.0,88.0,90.0,95.0,,,,0.054,0.527,,0.082,,,0.39,,-3.59,-1.56,,,94.0,,,93.4,82.9,,0.324,0.595,0.12,0.289,0.474,0.268,,,,0.28,0.475,0.18,,,,,,,,,,0.178,0.274,0.338,,,,,,,89.0,108.0,107.0,0.337,0.27,86.0,,,,,,,,,
2024-09-13,744882,Single,single,False,686780,650893,Pedro Pagés,Génesis Cabrera,0,b223be6c-4295-494d-82c1-4dd50576502a,650893.0,genesiscabrera,"Cabrera, G",Left,Génesis Cabrera,TOR,3.1,4.09,58.0,95.0,87.0,91.0,0.763,7.14,4.5,8.38,1.4,1.14,0.231,0.468,0.173,0.312,0.396,49.0,82.0,73.0,89.0,92.0,93.0,113.0,103.0,105.0,91.0,86.0,83.0,,,,81.0,100.0,91.0,0.218,0.189,0.384,,0.126,0.083,-4.79,1.93,-1.59,,1.14,1.49,95.9,89.1,88.2,95.9,,78.9,0.346,0.519,0.125,,,,0.17,0.227,0.339,0.375,0.792,0.176,0.077,0.077,0.481,0.133,0.333,0.233,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-13,744882,Lineout,field_out,True,686780,657024,Pedro Pagés,Erik Swanson,0,535dcedf-5420-4969-b82c-d49e70e9bb20,657024.0,erikswanson,"Swanson, E",Right,Erik Swanson,TOR,5.67,5.76,33.1,96.0,102.0,99.0,0.792,8.1,3.78,9.18,2.7,1.16,0.231,0.413,0.125,0.433,0.394,,,,,,,80.0,98.0,91.0,,,,106.0,95.0,102.0,,,,,0.497,,0.203,,,0.99,,,-1.79,,,93.8,,,,86.7,,,,,0.333,0.722,0.146,,,,0.21,0.339,0.201,,,,,,,,,,0.278,0.741,0.284,,,,,,,137.0,94.0,111.0,0.3,-4.63,84.8,,,,,,,,,
2024-09-14,744884,Flyout,field_out,True,686780,621244,Pedro Pagés,José Berríos,0,ca9dd660-1ba9-48d7-bcd5-c6c528c29419,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.44,4.76,183.1,103.0,92.0,99.0,0.812,7.02,2.45,7.66,1.42,1.18,0.255,0.415,0.155,0.346,0.414,86.0,104.0,101.0,111.0,102.0,105.0,81.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,106.0,98.0,0.342,0.181,0.033,,0.285,0.158,-1.48,-1.14,1.29,,0.44,0.98,94.1,91.5,84.8,93.4,,83.2,0.257,0.347,0.124,,,,0.333,0.375,0.1,0.315,0.576,0.192,0.171,0.374,0.262,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.383,0.307,,,
2024-09-14,744884,Groundout,field_out,True,686780,621244,Pedro Pagés,José Berríos,0,78b47ab5-9d40-44ab-ba1c-eb69f6d3ad67,621244.0,joseberrios,Berríos,Right,José Berríos,TOR,3.44,4.76,183.1,103.0,92.0,99.0,0.812,7.02,2.45,7.66,1.42,1.18,0.255,0.415,0.155,0.346,0.414,86.0,104.0,101.0,111.0,102.0,105.0,81.0,100.0,93.0,86.0,103.0,95.0,,,,82.0,106.0,98.0,0.342,0.181,0.033,,0.285,0.158,-1.48,-1.14,1.29,,0.44,0.98,94.1,91.5,84.8,93.4,,83.2,0.257,0.347,0.124,,,,0.333,0.375,0.1,0.315,0.576,0.192,0.171,0.374,0.262,,,,,,,,,,,,,,,,,,,,,,,,,0.181,0.383,0.307,,,
2024-09-14,744884,Flyout,field_out,True,686780,621114,Pedro Pagés,Ryan Burr,0,40ae5319-e020-44dc-bcce-e20d89450abf,621114.0,ryanburr,Burr,Right,Ryan Burr,TOR,3.95,3.9,27.1,100.0,96.0,101.0,0.711,11.85,3.62,6.91,0.99,0.65,0.254,0.448,0.149,0.403,0.385,,,,,,,77.0,95.0,92.0,,,,107.0,103.0,108.0,,,,,0.392,,0.608,,,-0.69,,,1.34,,,94.1,,,,85.4,,,,,0.169,0.308,0.358,,,,0.263,0.5,0.213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-16,745130,Strikeout,strikeout,True,686780,694973,Pedro Pagés,Paul Skenes,0,f2e36755-9952-44d4-8539-df92d16972a3,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.07,2.63,126.0,103.0,102.0,103.0,0.74,11.29,2.29,6.57,0.71,1.65,0.214,0.468,0.193,0.241,0.428,84.0,106.0,104.0,105.0,100.0,103.0,98.0,107.0,103.0,79.0,94.0,85.0,133.0,102.0,116.0,,,,0.281,0.395,,0.163,0.111,0.05,0.54,,3.45,0.76,-0.13,1.37,98.8,,87.3,94.0,85.4,83.0,0.187,0.239,0.293,0.286,0.571,0.328,,,,0.236,0.363,0.248,0.107,0.143,0.491,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,0.106,0.191,0.213,,,,,,
2024-09-16,745130,Grounded Into DP,grounded_into_double_play,True,686780,694973,Pedro Pagés,Paul Skenes,1,aa306493-fadf-4e8b-b44c-b819b72bd5aa,694973.0,paulskenes,Skenes,Right,Paul Skenes,PIT,2.07,2.63,126.0,103.0,102.0,103.0,0.74,11.29,2.29,6.57,0.71,1.65,0.214,0.468,0.193,0.241,0.428,84.0,106.0,104.0,105.0,100.0,103.0,98.0,107.0,103.0,79.0,94.0,85.0,133.0,102.0,116.0,,,,0.281,0.395,,0.163,0.111,0.05,0.54,,3.45,0.76,-0.13,1.37,98.8,,87.3,94.0,85.4,83.0,0.187,0.239,0.293,0.286,0.571,0.328,,,,0.236,0.363,0.248,0.107,0.143,0.491,0.25,0.375,0.337,,,,,,,,,,,,,,,,,,,0.106,0.191,0.213,,,,,,
2024-09-16,745130,Single,single,False,686780,670059,Pedro Pagés,Colin Holderman,1,f75c9dcd-01d6-497e-a197-b7a05409b63c,670059.0,colinholderman,Holderman,Right,Colin Holderman,PIT,3.28,4.45,46.2,94.0,115.0,98.0,0.736,9.84,4.82,7.52,1.16,0.98,0.291,0.409,0.205,0.331,0.402,,,,,,,,,,92.0,96.0,93.0,133.0,97.0,109.0,104.0,85.0,86.0,0.263,0.007,0.265,0.465,,,1.95,-1.49,-1.03,0.94,,,97.3,92.2,,97.2,84.8,,0.255,0.51,0.12,,,,0.308,0.538,0.258,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.171,0.22,0.385,,,,,,
2024-09-16,745130,Flyout,field_out,True,686780,656222,Pedro Pagés,Jalen Beeks,0,e7e554da-f839-4d60-b3a2-411f37d086c6,656222.0,jalenbeeks,Beeks,Left,Jalen Beeks,- - -,4.16,3.74,67.0,94.0,77.0,90.0,0.793,7.12,3.22,9.13,0.81,1.24,0.261,0.389,0.185,0.289,0.407,81.0,89.0,89.0,88.0,116.0,122.0,73.0,97.0,90.0,,,,,,,85.0,97.0,92.0,0.002,0.553,0.174,0.003,0.011,0.258,0.89,-0.5,-0.45,0.63,0.89,-0.76,94.5,85.0,88.9,89.3,82.9,74.8,,,,,,,0.281,0.5,0.229,0.27,0.368,0.168,0.241,0.345,0.425,0.2,0.2,0.167,,,,,,,,,,,,,,,,,,,,,,,,,82.9,0.001,-2.43
2024-09-17,745122,Strikeout,strikeout,True,686780,663559,Pedro Pagés,Bailey Falter,0,49999050-8c6b-473d-8020-9326bd0dbbce,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.15,4.88,134.1,100.0,90.0,96.0,0.821,6.16,2.75,8.64,1.07,0.82,0.297,0.361,0.144,0.313,0.478,,,,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,90.0,96.0,96.0,,,,0.14,0.487,,0.207,0.159,,0.54,,1.18,0.47,-1.15,,91.8,,,92.0,86.0,77.7,0.253,0.437,0.154,0.237,0.29,0.305,,,,0.257,0.405,0.168,,,,0.305,0.61,0.202,,,,0.333,1.333,0.125,,,,,,,43.0,95.0,70.0,0.006,-7.03,86.9,,,,,,,,,
2024-09-17,745122,Groundout,field_out,True,686780,663559,Pedro Pagés,Bailey Falter,0,5c0e5458-f5c7-4e01-aae8-1454dbba9eef,663559.0,baileyfalter,Falter,Left,Bailey Falter,PIT,4.15,4.88,134.1,100.0,90.0,96.0,0.821,6.16,2.75,8.64,1.07,0.82,0.297,0.361,0.144,0.313,0.478,,,,100.0,100.0,98.0,85.0,101.0,96.0,99.0,101.0,98.0,90.0,96.0,96.0,,,,0.14,0.487,,0.207,0.159,,0.54,,1.18,0.47,-1.15,,91.8,,,92.0,86.0,77.7,0.253,0.437,0.154,0.237,0.29,0.305,,,,0.257,0.405,0.168,,,,0.305,0.61,0.202,,,,0.333,1.333,0.125,,,,,,,43.0,95.0,70.0,0.006,-7.03,86.9,,,,,,,,,
2024-09-17,745122,Strikeout,strikeout,True,686780,669387,Pedro Pagés,Carmen Mlodzinski,0,966d18bd-8d1e-4bc6-814f-8f37bc55ec0f,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.35,3.45,48.1,100.0,101.0,102.0,0.78,7.63,3.17,7.08,0.56,1.15,0.285,0.445,0.139,0.277,0.422,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,117.0,99.0,115.0,92.0,101.0,97.0,,0.399,0.209,0.389,,0.004,1.13,1.92,,-0.01,,-28.06,96.2,92.5,88.6,,86.8,,,,,0.226,0.245,0.287,0.212,0.333,0.146,0.172,0.313,0.257,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,
2024-09-19,745120,Groundout,field_out,True,686780,682847,Pedro Pagés,Luis L. Ortiz,0,774b614f-faa1-4e9b-a909-56225ad30e8e,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.43,4.32,128.2,100.0,104.0,99.0,0.815,7.13,2.87,7.34,1.05,0.93,0.241,0.426,0.167,0.294,0.444,66.0,88.0,88.0,,,,96.0,103.0,97.0,105.0,96.0,95.0,121.0,101.0,109.0,90.0,101.0,95.0,0.259,0.266,0.193,0.273,,0.01,0.85,0.68,1.22,-0.53,,0.22,95.9,91.0,90.6,94.9,85.8,,0.237,0.359,0.131,0.21,0.406,0.312,0.274,0.425,0.161,0.191,0.344,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Strikeout,strikeout,True,686780,682847,Pedro Pagés,Luis L. Ortiz,0,ed0ce068-a34c-4815-9ac0-b795d9bed732,682847.0,luislortiz,"Ortiz, L.L.",Right,Luis L. Ortiz,PIT,3.43,4.32,128.2,100.0,104.0,99.0,0.815,7.13,2.87,7.34,1.05,0.93,0.241,0.426,0.167,0.294,0.444,66.0,88.0,88.0,,,,96.0,103.0,97.0,105.0,96.0,95.0,121.0,101.0,109.0,90.0,101.0,95.0,0.259,0.266,0.193,0.273,,0.01,0.85,0.68,1.22,-0.53,,0.22,95.9,91.0,90.6,94.9,85.8,,0.237,0.359,0.131,0.21,0.406,0.312,0.274,0.425,0.161,0.191,0.344,0.208,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-19,745120,Strikeout,strikeout,True,686780,669387,Pedro Pagés,Carmen Mlodzinski,0,91c73747-a6cd-4276-8758-f23f3aa7fe3f,669387.0,carmenmlodzinski,Mlodzinski,Right,Carmen Mlodzinski,PIT,3.35,3.45,48.1,100.0,101.0,102.0,0.78,7.63,3.17,7.08,0.56,1.15,0.285,0.445,0.139,0.277,0.422,114.0,81.0,85.0,,,,95.0,100.0,98.0,,,,117.0,99.0,115.0,92.0,101.0,97.0,,0.399,0.209,0.389,,0.004,1.13,1.92,,-0.01,,-28.06,96.2,92.5,88.6,,86.8,,,,,0.226,0.245,0.287,0.212,0.333,0.146,0.172,0.313,0.257,,,,,,,,,,,,,,,,,,,,,,,,,0.304,0.391,0.339,,,,,,
2024-09-19,745120,Forceout,force_out,True,686780,547973,Pedro Pagés,Aroldis Chapman,1,9e46adce-2fd2-48d8-a15f-d38b0f1d63ea,547973.0,aroldischapman,Chapman,Left,Aroldis Chapman,PIT,3.97,3.09,59.0,96.0,133.0,105.0,0.701,14.34,5.95,6.56,0.76,1.17,0.32,0.361,0.131,0.311,0.452,,,,,,,95.0,88.0,90.0,234.0,109.0,126.0,98.0,89.0,106.0,,,,0.273,0.338,,0.265,,,0.13,,-0.42,0.42,,,97.7,,,99.8,86.9,,0.202,0.381,0.311,0.209,0.279,0.314,,,,0.236,0.364,0.274,,,,,,,,,,0.125,0.156,0.471,,,,,,,101.0,101.0,105.0,0.124,1.97,91.6,,,,,,,,,
2024-09-20,745123,Groundout,field_out,True,686780,594902,Pedro Pagés,Ben Lively,1,e32cc21d-70d7-4923-99dd-7f3c413903b4,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.8,4.0,147.0,102.0,67.0,93.0,0.831,6.98,2.76,8.2,1.41,1.02,0.229,0.41,0.128,0.307,0.433,76.0,108.0,96.0,44.0,107.0,94.0,57.0,95.0,83.0,57.0,108.0,95.0,104.0,103.0,101.0,,,,0.288,0.315,,0.221,0.085,0.092,-0.3,,0.7,-0.05,0.31,-0.35,89.9,,83.9,90.4,79.3,76.9,0.223,0.394,0.133,0.238,0.476,0.426,,,,0.279,0.525,0.157,0.262,0.369,0.19,0.197,0.344,0.192,,,,,,,,,,,,,,,,,,,0.235,0.422,0.235,,,,,,
2024-09-20,745123,Strikeout,strikeout,True,686780,594902,Pedro Pagés,Ben Lively,0,0937bee3-817a-4161-82c3-238ced9cd12d,594902.0,benlively,Lively,Right,Ben Lively,CLE,3.8,4.0,147.0,102.0,67.0,93.0,0.831,6.98,2.76,8.2,1.41,1.02,0.229,0.41,0.128,0.307,0.433,76.0,108.0,96.0,44.0,107.0,94.0,57.0,95.0,83.0,57.0,108.0,95.0,104.0,103.0,101.0,,,,0.288,0.315,,0.221,0.085,0.092,-0.3,,0.7,-0.05,0.31,-0.35,89.9,,83.9,90.4,79.3,76.9,0.223,0.394,0.133,0.238,0.476,0.426,,,,0.279,0.525,0.157,0.262,0.369,0.19,0.197,0.344,0.192,,,,,,,,,,,,,,,,,,,0.235,0.422,0.235,,,,,,
2024-09-22,745118,Pop Out,field_out,True,686780,668909,Pedro Pagés,Gavin Williams,0,e973f7e1-1f51-4153-81ed-f7f294acae78,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.09,0.56,,-0.15,0.0,-3.8,96.6,91.6,89.2,,88.6,79.5,,,,0.258,0.387,0.242,0.205,0.333,0.341,0.286,0.421,0.22,0.417,0.833,0.148,0.155,0.31,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Pop Out,field_out,True,686780,668909,Pedro Pagés,Gavin Williams,0,fcf977c4-d199-4651-a31c-42b4e212e135,668909.0,gavinwilliams,"Williams, G",Right,Gavin Williams,CLE,4.86,4.15,76.0,101.0,99.0,102.0,0.788,9.36,3.79,8.53,0.83,1.06,0.317,0.349,0.142,0.317,0.42,66.0,96.0,101.0,121.0,101.0,105.0,97.0,102.0,102.0,,,,95.0,80.0,96.0,98.0,99.0,94.0,,0.515,0.12,0.113,0.198,0.054,0.09,0.56,,-0.15,0.0,-3.8,96.6,91.6,89.2,,88.6,79.5,,,,0.258,0.387,0.242,0.205,0.333,0.341,0.286,0.421,0.22,0.417,0.833,0.148,0.155,0.31,0.304,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-22,745118,Walk,walk,False,686780,689958,Pedro Pagés,Andrew Walters,1,a7fecad7-064a-4b70-9ac9-7daed2150690,689958.0,andrewwalters,Walters,Right,Andrew Walters,CLE,0.0,2.23,6.0,97.0,122.0,103.0,0.627,9.0,6.0,0.0,0.0,0.38,0.25,0.25,0.083,0.167,0.385,,,,,,,127.0,99.0,105.0,,,,114.0,94.0,100.0,,,,,0.582,,0.418,,,3.99,,,3.68,,,96.0,,,,85.8,,,,,0.0,0.0,0.5,,,,0.0,0.0,0.394,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746501,Strikeout,strikeout,True,686780,596295,Pedro Pagés,Austin Gomber,0,24ba2f49-7d2f-48eb-af80-74f50cf18d38,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.13,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.205,-1.23,,-42.96,-0.17,,-0.15,90.4,,81.1,90.1,83.8,,,,,0.274,0.513,0.22,,,,0.305,0.6,0.096,0.28,0.409,0.273,0.22,0.368,0.262,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,
2024-09-25,746501,Single,single,False,686780,596295,Pedro Pagés,Austin Gomber,1,fe7785af-f99f-4cbf-a00c-086f6a471039,596295.0,austingomber,Gomber,Left,Austin Gomber,COL,4.75,5.13,165.0,102.0,82.0,98.0,0.821,6.33,2.07,9.71,1.64,0.92,0.213,0.423,0.122,0.394,0.446,82.0,103.0,99.0,,,,71.0,98.0,91.0,51.0,110.0,96.0,91.0,103.0,102.0,,,,0.001,0.404,,0.167,,0.205,-1.23,,-42.96,-0.17,,-0.15,90.4,,81.1,90.1,83.8,,,,,0.274,0.513,0.22,,,,0.305,0.6,0.096,0.28,0.409,0.273,0.22,0.368,0.262,,,,,,,93.0,109.0,107.0,0.224,-0.08,77.6,,,,,,,,,,,,,,,
2024-09-25,746501,Single,single,False,686780,676105,Pedro Pagés,Jeff Criswell,1,7c19a1d8-a58d-4a0b-81ea-372c962c1ef9,676105.0,jeffcriswell,"Criswell, J",Right,Jeff Criswell,COL,2.75,5.17,19.2,96.0,88.0,97.0,0.64,12.36,4.12,9.15,1.83,1.12,0.2,0.36,0.16,0.38,0.353,83.0,81.0,85.0,99.0,88.0,100.0,83.0,91.0,87.0,96.0,123.0,108.0,93.0,104.0,110.0,,,,0.025,0.404,,0.401,0.025,0.144,-1.45,,-10.79,0.14,-1.03,-0.79,95.4,,86.8,95.8,87.8,83.5,0.333,1.333,0.2,0.189,0.432,0.448,,,,0.4,0.533,0.296,0.0,0.0,0.55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-25,746501,Forceout,force_out,True,686780,677955,Pedro Pagés,Jaden Hill,1,aff5f2db-6b10-4f19-8313-77a5c0ea9041,677955.0,jadenhill,Hill,Right,Jaden Hill,COL,5.06,3.08,10.2,95.0,96.0,99.0,0.808,5.06,3.38,6.75,1.69,1.67,0.152,0.242,0.091,0.364,0.497,94.0,87.0,90.0,,,,109.0,61.0,60.0,81.0,101.0,105.0,133.0,99.0,111.0,,,,0.451,0.092,,0.183,,0.275,-5.4,,5.23,-4.83,,-5.18,96.7,,85.1,96.8,87.1,,0.12,0.24,0.128,,,,,,,,,0.2,0.5,0.5,0.353,,,,,,,,,,,,,,,,,,,,,,0.333,0.833,0.25,,,,,,
