date,gameId,event,eventType,isOut,batter_id,pitcher_id,batter_name,pitcher_name,rob,playID,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SI,Loc+ SI,Pit+ SI,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,SI%,FA%,FC%,SL%,KC%,CH%,wFA/C,wFC/C,wSI/C,wSL/C,wKC/C,wCH/C,vFA,vFC,vCH,vSI,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ FS,Loc+ FS,Pit+ FS,FS%,CU%,wFS/C,wCU/C,vFS,vCU,FS_ba,FS_slg,FS_whiff,SV_ba,SV_slg,SV_whiff,ST_ba,ST_slg,ST_whiff,vSC (sc),SC%,wSC/C,SC_ba,SC_slg,SC_whiff,vKN (sc),KN%,wKN/C
2024-08-22,746998,Strikeout,strikeout,True,605170,642397,Victor Caratini,Gregory Soto,0,b2583900-a6fd-406c-8bd5-7fc72d8c0d05,642397.0,gregorysoto,"Soto, G",Left,Gregory Soto,- - -,5.02,4.65,43.0,94.0,114.0,97.0,0.73,11.09,5.23,9.63,0.63,1.67,0.322,0.305,0.161,0.305,0.426,,,,95.0,84.0,77.0,115.0,95.0,99.0,119.0,93.0,102.0,,,,,,,0.436,0.135,0.009,0.421,,,-2.62,0.35,0.45,-1.07,,,98.0,91.8,,97.5,85.8,,0.316,0.316,0.326,,,,0.288,0.394,0.134,,,,,,,0.243,0.4,0.463,,,,,,,,,,,,,,,,,,,0.308,0.462,0.321,,,,,,,,,
2024-08-23,746995,Fielders Choice Out,fielders_choice_out,True,605170,572143,Victor Caratini,Burch Smith,1,aa2bec16-1773-4f43-9e6d-59b4096d2415,572143.0,burchsmith,"Smith, B",Right,Burch Smith,- - -,4.68,4.94,50.0,100.0,105.0,101.0,0.827,7.38,1.98,10.44,1.08,1.17,0.252,0.442,0.129,0.368,0.472,124.0,69.0,80.0,108.0,101.0,101.0,97.0,54.0,53.0,129.0,112.0,125.0,,,,91.0,102.0,94.0,0.003,0.504,0.222,0.071,,0.009,0.76,-1.55,14.87,-2.51,,1.37,94.8,87.6,85.3,92.8,83.4,,0.237,0.381,0.245,0.388,0.531,0.196,,,,,,,0.313,0.469,0.1,,,,101.0,90.0,98.0,,,,,0.192,,-1.15,,80.0,,,,,,,0.316,0.526,0.152,,,,,,,,,
2024-08-23,746995,Strikeout,strikeout,True,605170,518886,Victor Caratini,Craig Kimbrel,0,496ed03e-06cb-4fff-a778-dc06edd34078,518886.0,craigkimbrel,Kimbrel,Right,Craig Kimbrel,BAL,3.78,3.92,47.2,97.0,114.0,101.0,0.727,12.46,4.91,5.85,1.32,0.69,0.302,0.349,0.151,0.33,0.436,,,,112.0,97.0,98.0,,,,87.0,115.0,128.0,119.0,95.0,106.0,,,,,0.67,,0.057,0.273,,0.25,,,1.25,0.34,,93.9,,,,85.6,84.3,0.185,0.395,0.294,,,,,,,,,,0.216,0.216,0.319,,,,,,,,,,,,,,,,,,,,,,0.077,0.077,0.5,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,605170,544150,Victor Caratini,Albert Suárez,0,d0dcca96-623e-4aaf-b392-3b3569f9c3fa,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,,,,75.0,100.0,91.0,,0.516,0.198,,,0.171,0.14,0.8,,,,0.45,94.9,86.4,86.0,,,,0.26,0.418,0.226,0.239,0.338,0.311,,,,0.231,0.346,0.218,0.225,0.35,0.177,,,,95.0,96.0,95.0,,,,,0.114,,-0.05,,78.8,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Groundout,field_out,True,605170,544150,Victor Caratini,Albert Suárez,0,aabbaeb0-c68f-4fd8-a22b-7396d59f6ab3,544150.0,albertsuarez,"Suárez, A",Right,Albert Suárez,BAL,3.18,4.11,102.0,100.0,90.0,96.0,0.797,7.15,3.09,8.38,0.71,0.85,0.253,0.42,0.138,0.292,0.389,98.0,99.0,105.0,91.0,100.0,95.0,,,,,,,,,,75.0,100.0,91.0,,0.516,0.198,,,0.171,0.14,0.8,,,,0.45,94.9,86.4,86.0,,,,0.26,0.418,0.226,0.239,0.338,0.311,,,,0.231,0.346,0.218,0.225,0.35,0.177,,,,95.0,96.0,95.0,,,,,0.114,,-0.05,,78.8,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Strikeout,strikeout,True,605170,669211,Victor Caratini,Keegan Akin,0,9b88446f-2af9-4b1a-a7d5-0617d78e4682,669211.0,keeganakin,Akin,Left,Keegan Akin,BAL,3.38,2.6,66.2,103.0,112.0,106.0,0.72,10.8,2.16,6.21,0.95,0.76,0.269,0.407,0.162,0.293,0.462,99.0,101.0,101.0,112.0,103.0,105.0,,,,117.0,105.0,109.0,,,,,,,,0.569,,0.323,,0.109,1.06,,,1.08,,1.5,93.8,,85.4,,85.3,,0.209,0.396,0.286,,,,,,,0.167,0.194,0.259,,,,0.167,0.303,0.343,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-24,746996,Flyout,field_out,True,605170,622554,Victor Caratini,Seranthony Domínguez,0,a0b1e37c-5e4d-46f9-9f3f-cbd4bd529b70,622554.0,seranthonydominguez,Domínguez,Right,Seranthony Domínguez,- - -,4.14,3.32,50.0,98.0,129.0,103.0,0.751,10.26,2.88,7.2,1.8,0.7,0.274,0.363,0.207,0.267,0.437,19.0,104.0,97.0,129.0,96.0,98.0,103.0,100.0,104.0,143.0,99.0,108.0,,,,,,,0.186,0.402,,0.401,,0.011,-0.14,,0.04,0.68,,-8.65,97.6,,91.5,98.0,88.5,,0.224,0.463,0.223,,,,0.282,0.359,0.074,,,,,,,0.153,0.388,0.386,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-25,746994,Walk,walk,False,605170,665152,Victor Caratini,Dean Kremer,0,de1565ed-afd7-4117-b1dd-4a5710ec88c5,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,91.0,99.0,98.0,79.0,104.0,96.0,,,,,,,99.0,103.0,99.0,0.155,0.308,0.242,,,,-0.53,0.3,0.5,,,,93.4,86.9,,92.3,,,0.252,0.561,0.202,0.26,0.356,0.223,0.23,0.351,0.079,,,,0.194,0.226,0.159,,,,89.0,100.0,97.0,72.0,99.0,98.0,0.18,0.114,0.25,0.74,84.0,77.1,0.135,0.243,0.342,,,,,,,,,,,,,,,
2024-08-25,746994,Single,single,False,605170,665152,Victor Caratini,Dean Kremer,1,7bed08ef-7c78-4423-967a-e5c2130f3e67,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,91.0,99.0,98.0,79.0,104.0,96.0,,,,,,,99.0,103.0,99.0,0.155,0.308,0.242,,,,-0.53,0.3,0.5,,,,93.4,86.9,,92.3,,,0.252,0.561,0.202,0.26,0.356,0.223,0.23,0.351,0.079,,,,0.194,0.226,0.159,,,,89.0,100.0,97.0,72.0,99.0,98.0,0.18,0.114,0.25,0.74,84.0,77.1,0.135,0.243,0.342,,,,,,,,,,,,,,,
2024-08-25,746994,Walk,walk,False,605170,665152,Victor Caratini,Dean Kremer,0,98681a53-3414-45a8-a41f-4a2eff3abcca,665152.0,deankremer,Kremer,Right,Dean Kremer,BAL,4.31,4.97,102.1,101.0,87.0,98.0,0.816,8.44,3.78,7.65,1.32,0.94,0.25,0.387,0.237,0.293,0.418,,,,91.0,99.0,98.0,79.0,104.0,96.0,,,,,,,99.0,103.0,99.0,0.155,0.308,0.242,,,,-0.53,0.3,0.5,,,,93.4,86.9,,92.3,,,0.252,0.561,0.202,0.26,0.356,0.223,0.23,0.351,0.079,,,,0.194,0.226,0.159,,,,89.0,100.0,97.0,72.0,99.0,98.0,0.18,0.114,0.25,0.74,84.0,77.1,0.135,0.243,0.342,,,,,,,,,,,,,,,
2024-08-25,746994,Groundout,field_out,True,605170,672335,Victor Caratini,Cionel Pérez,0,a94594b4-ca10-4eaa-9ca4-db83c18c2957,672335.0,cionelperez,"Pérez, C",Left,Cionel Pérez,BAL,3.74,3.55,43.1,94.0,96.0,95.0,0.779,8.1,4.36,7.06,0.0,1.66,0.254,0.459,0.189,0.328,0.432,,,,101.0,90.0,86.0,90.0,96.0,96.0,97.0,94.0,100.0,,,,,,,0.367,0.257,,0.376,,,-0.41,,1.09,0.81,,,96.5,,,96.2,83.3,,0.25,0.3,0.203,,,,0.219,0.281,0.191,,,,,,,0.182,0.327,0.321,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-26,745538,Single,single,False,605170,554430,Victor Caratini,Zack Wheeler,1,12bb008e-ac41-437d-a58f-1168527a49e8,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,,,,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,,0.76,-0.08,2.63,1.84,,,95.2,91.0,,94.5,84.6,,0.214,0.408,0.286,0.25,0.393,0.182,0.189,0.259,0.153,,,,0.22,0.458,0.38,,,,111.0,100.0,106.0,95.0,106.0,106.0,0.078,0.106,0.68,-1.22,86.0,81.7,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-26,745538,Walk,walk,False,605170,554430,Victor Caratini,Zack Wheeler,0,73699c0e-1579-4037-b329-b27f45334e91,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,,,,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,,0.76,-0.08,2.63,1.84,,,95.2,91.0,,94.5,84.6,,0.214,0.408,0.286,0.25,0.393,0.182,0.189,0.259,0.153,,,,0.22,0.458,0.38,,,,111.0,100.0,106.0,95.0,106.0,106.0,0.078,0.106,0.68,-1.22,86.0,81.7,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-26,745538,Flyout,field_out,True,605170,554430,Victor Caratini,Zack Wheeler,0,879c5080-b055-407f-8701-e699283a6027,554430.0,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.74,3.04,160.2,104.0,105.0,108.0,0.753,9.86,2.52,6.44,0.95,1.06,0.263,0.339,0.21,0.29,0.428,,,,100.0,107.0,110.0,110.0,104.0,108.0,126.0,107.0,115.0,,,,92.0,97.0,95.0,0.187,0.408,0.106,0.116,,,0.76,-0.08,2.63,1.84,,,95.2,91.0,,94.5,84.6,,0.214,0.408,0.286,0.25,0.393,0.182,0.189,0.259,0.153,,,,0.22,0.458,0.38,,,,111.0,100.0,106.0,95.0,106.0,106.0,0.078,0.106,0.68,-1.22,86.0,81.7,0.167,0.238,0.41,,,,0.133,0.227,0.302,,,,,,,,,
2024-08-26,745538,Groundout,field_out,True,605170,656546,Victor Caratini,Jeff Hoffman,0,b41414ff-5a15-444f-aeed-9a2def856fcb,656546.0,jeffhoffman,Hoffman,Right,Jeff Hoffman,PHI,1.92,2.71,56.1,100.0,115.0,105.0,0.682,11.82,2.4,6.39,0.8,0.96,0.209,0.463,0.172,0.284,0.445,,,,120.0,104.0,104.0,112.0,103.0,110.0,112.0,97.0,104.0,,,,,,,0.078,0.398,,0.399,,,1.06,,3.81,1.31,,,96.7,,,96.7,86.6,,0.202,0.369,0.295,,,,0.125,0.125,0.133,,,,,,,0.2,0.329,0.431,,,,109.0,103.0,108.0,0.125,,-0.21,,90.5,,0.194,0.278,0.323,,,,,,,,,,,,,,,
2024-08-28,745541,Groundout,field_out,True,605170,592836,Victor Caratini,Taijuan Walker,1,70437983-3057-4b9c-a089-30c22ca9df61,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.286,0.119,0.097,0.169,,,-1.12,-3.91,-1.45,1.58,,,91.4,87.2,,91.0,84.8,,0.273,0.409,0.175,0.381,0.952,0.102,0.329,0.573,0.09,,,,0.227,0.409,0.143,,,,88.0,92.0,92.0,110.0,100.0,106.0,0.22,0.11,-4.77,0.69,86.5,74.6,0.39,0.683,0.166,,,,0.173,0.308,0.27,,,,,,,,,
2024-08-28,745541,Single,single,False,605170,592836,Victor Caratini,Taijuan Walker,0,2137a0c2-ca26-401b-a17e-c623c9819d58,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.286,0.119,0.097,0.169,,,-1.12,-3.91,-1.45,1.58,,,91.4,87.2,,91.0,84.8,,0.273,0.409,0.175,0.381,0.952,0.102,0.329,0.573,0.09,,,,0.227,0.409,0.143,,,,88.0,92.0,92.0,110.0,100.0,106.0,0.22,0.11,-4.77,0.69,86.5,74.6,0.39,0.683,0.166,,,,0.173,0.308,0.27,,,,,,,,,
2024-08-28,745541,Flyout,field_out,True,605170,592836,Victor Caratini,Taijuan Walker,0,f955b10d-f399-4b22-a6fd-c7896fff850a,592836.0,taijuanwalker,"Walker, T",Right,Taijuan Walker,PHI,6.5,6.33,70.2,97.0,89.0,95.0,0.854,6.75,3.69,11.08,2.29,0.92,0.195,0.437,0.126,0.398,0.43,,,,61.0,95.0,85.0,77.0,98.0,92.0,42.0,112.0,106.0,,,,96.0,90.0,87.0,0.286,0.119,0.097,0.169,,,-1.12,-3.91,-1.45,1.58,,,91.4,87.2,,91.0,84.8,,0.273,0.409,0.175,0.381,0.952,0.102,0.329,0.573,0.09,,,,0.227,0.409,0.143,,,,88.0,92.0,92.0,110.0,100.0,106.0,0.22,0.11,-4.77,0.69,86.5,74.6,0.39,0.683,0.166,,,,0.173,0.308,0.27,,,,,,,,,
2024-08-28,745541,Walk,walk,False,605170,675650,Victor Caratini,Michael Mercado,1,347f59e0-dcf2-493e-b9b8-e8a54248f8b5,675650.0,michaelmercado,Mercado,Right,Michael Mercado,PHI,11.08,10.42,13.0,96.0,98.0,94.0,0.797,6.92,6.23,11.08,6.23,0.46,0.114,0.477,0.023,0.477,0.431,127.0,108.0,125.0,101.0,92.0,91.0,,,,,,,,,,84.0,100.0,91.0,,0.473,0.254,,,0.05,-7.12,-2.54,,,,-3.71,95.4,87.9,89.3,,,,0.476,1.381,0.145,0.25,0.688,0.3,,,,0.333,0.333,0.2,0.071,0.286,0.214,,,,102.0,98.0,98.0,,,,,0.223,,1.47,,83.0,,,,,,,,,,,,,,,,,,
2024-08-28,745541,Groundout,field_out,True,605170,642215,Victor Caratini,Weston Wilson,0,a1268b10-913f-49b8-a718-a8b185b70adf,642215.0,westonwilson,"Wilson, W",Right,Weston Wilson,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-29,746352,Single,single,False,605170,668674,Victor Caratini,Lucas Erceg,1,ff7cfe53-8f02-4570-ac7c-3e110f76d616,668674.0,lucaserceg,Erceg,Right,Lucas Erceg,- - -,3.4,3.44,50.1,102.0,110.0,105.0,0.718,10.19,2.68,7.33,0.54,1.58,0.326,0.295,0.227,0.242,0.414,95.0,95.0,103.0,113.0,99.0,98.0,108.0,106.0,106.0,121.0,110.0,113.0,,,,,,,0.222,0.307,,0.258,,0.213,0.3,,2.17,2.43,,-0.88,98.5,,91.0,98.5,85.6,,0.21,0.371,0.299,,,,0.25,0.269,0.212,0.294,0.5,0.346,,,,0.122,0.146,0.365,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-30,746353,Lineout,field_out,True,605170,607625,Victor Caratini,Seth Lugo,0,0fd4cf29-b28f-4ab8-b7fd-394268a62dd1,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,,,,100.0,100.0,99.0,0.194,0.246,0.069,0.138,,0.064,0.85,1.74,0.4,-0.88,,1.08,92.2,90.4,87.4,92.2,85.3,,0.228,0.373,0.157,0.3,0.3,0.207,0.288,0.404,0.132,0.158,0.237,0.329,0.173,0.279,0.345,0.211,0.394,0.2,127.0,101.0,111.0,89.0,101.0,100.0,0.029,0.26,0.35,1.49,85.7,79.3,0.1,0.4,0.342,0.224,0.294,0.286,0.375,0.75,0.114,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,605170,607625,Victor Caratini,Seth Lugo,0,3e3c13ce-e0b1-4660-94e9-f9da0d84564f,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,,,,100.0,100.0,99.0,0.194,0.246,0.069,0.138,,0.064,0.85,1.74,0.4,-0.88,,1.08,92.2,90.4,87.4,92.2,85.3,,0.228,0.373,0.157,0.3,0.3,0.207,0.288,0.404,0.132,0.158,0.237,0.329,0.173,0.279,0.345,0.211,0.394,0.2,127.0,101.0,111.0,89.0,101.0,100.0,0.029,0.26,0.35,1.49,85.7,79.3,0.1,0.4,0.342,0.224,0.294,0.286,0.375,0.75,0.114,,,,,,,,,
2024-08-30,746353,Strikeout,strikeout,True,605170,607625,Victor Caratini,Seth Lugo,0,18971b4b-1fea-4693-ac0c-dd0716378d44,607625.0,sethlugo,"Lugo, S",Right,Seth Lugo,KCR,3.05,3.86,186.0,100.0,97.0,100.0,0.796,7.69,2.18,7.84,0.73,1.26,0.207,0.389,0.151,0.306,0.428,94.0,99.0,97.0,75.0,103.0,95.0,69.0,101.0,91.0,125.0,97.0,105.0,,,,100.0,100.0,99.0,0.194,0.246,0.069,0.138,,0.064,0.85,1.74,0.4,-0.88,,1.08,92.2,90.4,87.4,92.2,85.3,,0.228,0.373,0.157,0.3,0.3,0.207,0.288,0.404,0.132,0.158,0.237,0.329,0.173,0.279,0.345,0.211,0.394,0.2,127.0,101.0,111.0,89.0,101.0,100.0,0.029,0.26,0.35,1.49,85.7,79.3,0.1,0.4,0.342,0.224,0.294,0.286,0.375,0.75,0.114,,,,,,,,,
2024-08-30,746353,Double,double,False,605170,672578,Victor Caratini,Carlos Hernández,1,d866f7b0-b84b-4544-87c4-fb4aa05e2635,672578.0,carloshernandez,"Hernández, C",Right,Carlos Hernández,KCR,3.38,3.77,21.1,101.0,121.0,107.0,0.806,8.44,4.64,7.59,0.0,0.51,0.21,0.419,0.177,0.355,0.411,,,,133.0,102.0,107.0,,,,113.0,100.0,105.0,100.0,94.0,101.0,,,,,0.548,0.003,0.206,0.126,,1.43,-3.47,,-0.24,0.91,,98.0,90.6,,,86.8,83.8,0.22,0.317,0.109,,,,,,,,,,0.1,0.2,0.389,0.263,0.316,0.4,,,,99.0,103.0,109.0,0.118,,-2.34,,90.2,,0.333,0.333,0.375,,,,,,,,,,,,,,,
2024-08-31,746348,Strikeout,strikeout,True,605170,666142,Victor Caratini,Cole Ragans,0,ffcc24be-3d37-44ae-b569-959d13d72646,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,,,,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,,0.416,0.116,0.126,0.103,0.239,0.85,0.36,,-0.13,0.85,1.05,95.5,90.9,84.9,,86.1,80.8,0.213,0.371,0.237,0.349,0.444,0.22,,,,0.194,0.3,0.482,0.161,0.226,0.315,0.206,0.309,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Walk,walk,False,605170,666142,Victor Caratini,Cole Ragans,0,2389b15b-2cfe-45a0-b026-006a9ad7c801,666142.0,coleragans,Ragans,Left,Cole Ragans,KCR,3.33,3.31,167.1,100.0,109.0,104.0,0.702,10.97,3.07,7.31,0.75,0.97,0.279,0.392,0.17,0.303,0.409,112.0,98.0,103.0,106.0,101.0,106.0,,,,131.0,106.0,113.0,102.0,96.0,101.0,89.0,95.0,91.0,,0.416,0.116,0.126,0.103,0.239,0.85,0.36,,-0.13,0.85,1.05,95.5,90.9,84.9,,86.1,80.8,0.213,0.371,0.237,0.349,0.444,0.22,,,,0.194,0.3,0.482,0.161,0.226,0.315,0.206,0.309,0.341,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-08-31,746348,Groundout,field_out,True,605170,674444,Victor Caratini,Steven Cruz,0,91f8fe05-80da-45c6-af44-f4d7eb98beca,674444.0,stevencruz,Cruz,Right,Steven Cruz,KCR,0.0,1.17,3.1,103.0,105.0,103.0,0.731,5.4,0.0,0.0,0.0,1.33,0.25,0.375,0.125,0.25,0.367,,,,151.0,109.0,109.0,71.0,110.0,119.0,67.0,100.0,105.0,,,,88.0,98.0,94.0,0.041,0.367,0.388,0.204,,,6.62,1.31,2.5,9.66,,,97.7,92.8,,97.2,90.8,,0.0,0.0,0.1,,,,,,,,,,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-02,746668,Single,single,False,605170,686730,Victor Caratini,Carson Spiers,1,ea2e433f-25f4-46fd-89b0-6b6d237be82c,686730.0,carsonspiers,Spiers,Right,Carson Spiers,CIN,5.22,4.34,81.0,104.0,89.0,100.0,0.805,8.22,2.33,10.56,1.78,0.86,0.25,0.419,0.188,0.342,0.456,69.0,101.0,90.0,75.0,103.0,96.0,80.0,109.0,100.0,123.0,106.0,113.0,,,,82.0,102.0,98.0,0.174,0.294,0.171,0.231,,0.129,-0.53,-0.83,0.55,-1.4,,-4.71,92.4,87.8,86.7,92.1,81.5,,0.214,0.367,0.211,0.314,0.549,0.195,0.311,0.541,0.128,0.373,0.706,0.188,,,,0.0,0.0,0.4,,,,,,,,,,,,,,,,,,,0.309,0.588,0.304,,,,,,,,,
2024-09-04,746666,Strikeout,strikeout,True,605170,607259,Victor Caratini,Nick Martinez,0,53c07588-f81a-43f7-b427-3b6152bdd28c,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,,,,96.0,108.0,104.0,0.163,0.234,0.203,0.067,,0.212,0.77,0.78,0.82,-0.88,,1.09,92.6,89.0,80.1,92.0,84.9,,0.213,0.343,0.206,0.305,0.467,0.118,0.227,0.373,0.075,0.211,0.325,0.404,0.382,0.676,0.27,0.25,0.429,0.385,108.0,102.0,105.0,,,,,0.121,,-2.21,,80.9,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Double,double,False,605170,607259,Victor Caratini,Nick Martinez,0,c6875e66-0fba-4272-ad2c-c97b204029a0,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,,,,96.0,108.0,104.0,0.163,0.234,0.203,0.067,,0.212,0.77,0.78,0.82,-0.88,,1.09,92.6,89.0,80.1,92.0,84.9,,0.213,0.343,0.206,0.305,0.467,0.118,0.227,0.373,0.075,0.211,0.325,0.404,0.382,0.676,0.27,0.25,0.429,0.385,108.0,102.0,105.0,,,,,0.121,,-2.21,,80.9,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Strikeout,strikeout,True,605170,607259,Victor Caratini,Nick Martinez,0,229cad03-9115-4a21-9abd-1f10e6eb4c82,607259.0,nickmartinez,"Martinez, N",Right,Nick Martinez,CIN,3.46,3.39,122.1,109.0,99.0,107.0,0.789,7.21,1.32,8.68,0.96,0.9,0.253,0.395,0.197,0.237,0.439,114.0,114.0,117.0,93.0,111.0,110.0,84.0,103.0,96.0,102.0,109.0,110.0,,,,96.0,108.0,104.0,0.163,0.234,0.203,0.067,,0.212,0.77,0.78,0.82,-0.88,,1.09,92.6,89.0,80.1,92.0,84.9,,0.213,0.343,0.206,0.305,0.467,0.118,0.227,0.373,0.075,0.211,0.325,0.404,0.382,0.676,0.27,0.25,0.429,0.385,108.0,102.0,105.0,,,,,0.121,,-2.21,,80.9,,,,,,,,,,,,,,,,,,
2024-09-04,746666,Strikeout,strikeout,True,605170,608718,Victor Caratini,Brent Suter,0,52ddb771-9c1c-4dfa-8f0f-9bddac11a067,608718.0,brentsuter,Suter,Left,Brent Suter,CIN,3.43,3.86,57.2,99.0,103.0,104.0,0.8,7.34,1.56,8.43,1.4,1.1,0.277,0.367,0.186,0.26,0.417,108.0,101.0,115.0,116.0,100.0,109.0,85.0,91.0,81.0,87.0,105.0,108.0,,,,,,,0.208,0.427,,0.17,,0.196,0.69,,0.08,0.15,,-0.03,85.9,,75.7,87.3,78.5,,0.266,0.415,0.187,,,,0.244,0.512,0.187,0.213,0.34,0.28,,,,0.225,0.425,0.273,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2024-09-05,746664,Grounded Into DP,grounded_into_double_play,True,605170,663574,Victor Caratini,Tony Santillan,1,71609fa7-d589-458c-90a6-908a9cbe803e,663574.0,tonysantillan,Santillan,Right,Tony Santillan,CIN,2.35,2.1,23.0,109.0,112.0,108.0,0.712,14.48,3.13,5.09,1.17,1.11,0.375,0.25,0.104,0.271,0.477,72.0,105.0,101.0,105.0,113.0,106.0,,,,125.0,103.0,111.0,,,,,,,,0.602,,0.385,,0.013,2.15,,,0.92,,2.54,97.3,,92.0,,86.9,,0.135,0.308,0.343,,,,,,,,,,,,,0.188,0.188,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
