date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ KC,Loc+ KC,Pit+ KC,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,KC%,wFA/C,wFC/C,wFS/C,wSL/C,wKC/C,vFA,vFC,vFS,vSL,vKC,FF_ba,FF_slg,FF_whiff,FC_ba,FC_slg,FC_whiff,CU_ba,CU_slg,CU_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,CH%,wSI/C,wCU/C,wCH/C,vCH,vSI,vCU,SI_ba,SI_slg,SI_whiff,CH_ba,CH_slg,CH_whiff,vKN (sc),KN%,wKN/C,SV_ba,SV_slg,SV_whiff,FO%,wFO/C,vFO,ST_ba,ST_slg,ST_whiff,KC_ba,KC_slg,KC_whiff
2024-04-25,12:11 PM.,MIN,CWS,away,Partly Cloudy.,61,680573,CF,2,0,0,0,0,0,1,0,0,1,1,0.16,0.29,0.36,0.65,680573,simeonwoodsrichardson,Woods Richardson,Right,Simeon Woods Richardson,MIN,4.17,4.05,133.2,104.0,87.0,100.0,0.807,7.88,3.23,8.42,1.08,0.8,0.289,0.421,0.155,0.282,0.436,71.0,100.0,88.0,92.0,108.0,106.0,,,,,,,,,,0.403,,,0.312,,0.82,,,0.76,,93.1,,,86.4,,0.258,0.356,0.219,,,,0.186,0.326,0.221,0.214,0.313,0.239,,,,103.0,106.0,113.0,106.0,103.0,102.0,,,,,0.093,0.193,,1.68,-3.33,82.8,,76.1,,,,0.311,0.622,0.205,,,,,,,,,,,,,,,
2024-04-24,6:42 PM.,MIN,CWS,away,Clear.,59,657746,CF,3,1,1,0,0,1,1,0,0,0,1,0.174,0.321,0.391,0.712,657746,joeryan,Ryan,Right,Joe Ryan,MIN,3.6,2.87,135.0,107.0,99.0,104.0,0.752,9.8,1.53,7.33,1.27,0.79,0.242,0.427,0.198,0.281,0.481,94.0,110.0,105.0,108.0,103.0,112.0,,,,,,,101.0,103.0,94.0,0.485,,0.221,0.234,,1.38,,0.2,-0.09,,94.0,,88.6,83.1,,0.194,0.379,0.275,,,,,,,0.343,0.6,0.216,0.202,0.387,0.258,,,,,,,110.0,108.0,105.0,0.06,,,-0.77,,,,92.9,,0.345,0.483,0.094,,,,,,,,,,,,,0.207,0.37,0.337,,,
2024-04-23,6:41 PM.,MIN,CWS,away,Partly Cloudy.,52,641154,CF,2,0,0,0,0,0,0,0,0,1,0,0.15,0.32,0.25,0.57,641154,pablolopez,"López, P",Right,Pablo López,MIN,4.08,3.67,185.1,104.0,98.0,105.0,0.749,9.62,1.99,8.74,1.26,1.19,0.245,0.438,0.134,0.298,0.432,97.0,105.0,101.0,106.0,103.0,110.0,,,,,,,,,,0.407,,,0.219,,1.65,,,-0.84,,95.0,,,84.5,,0.208,0.352,0.259,,,,0.23,0.446,0.341,,,,,,,95.0,104.0,105.0,92.0,103.0,108.0,97.0,107.0,107.0,0.073,0.1,0.201,-2.77,-1.28,-0.14,88.5,94.5,82.4,0.426,0.639,0.142,0.281,0.359,0.249,,,,,,,,,,0.239,0.436,0.331,,,
2024-04-22,6:41 PM.,MIN,CWS,away,Partly Cloudy.,65,663978,RF,0,0,0,0,0,0,0,0,0,0,0,0.167,0.348,0.278,0.626,663978,chrispaddack,Paddack,Right,Chris Paddack,MIN,4.99,4.84,88.1,106.0,89.0,104.0,0.781,8.05,2.14,10.39,1.43,0.9,0.233,0.35,0.141,0.311,0.425,79.0,111.0,103.0,71.0,97.0,96.0,,,,,,,,,,0.429,,,0.177,,0.63,,,-0.21,,93.3,,,85.9,,0.277,0.4,0.243,,,,0.326,0.435,0.19,0.264,0.434,0.254,,,,108.0,107.0,112.0,106.0,102.0,103.0,,,,,0.136,0.259,,-1.69,-1.51,82.9,,78.2,,,,0.283,0.519,0.248,,,,,,,,,,,,,,,
2024-04-21,1:37 PM.,PHI,CWS,away,Cloudy.,51,605400,CF,3,0,0,0,0,0,0,1,1,2,2,0.167,0.348,0.278,0.626,605400,aaronnola,"Nola, Aa",Right,Aaron Nola,PHI,3.57,3.72,199.1,105.0,104.0,103.0,0.772,8.89,2.26,8.53,1.35,1.31,0.209,0.477,0.16,0.305,0.399,90.0,103.0,99.0,,,,135.0,106.0,113.0,69.0,99.0,92.0,,,,0.278,0.092,,,0.329,0.81,-2.57,,,0.94,92.5,87.5,,,79.1,0.168,0.318,0.224,0.389,0.796,0.178,0.221,0.381,0.37,,,,,,,78.0,102.0,91.0,,,,100.0,109.0,106.0,0.204,,0.096,-0.34,,-1.67,85.7,91.5,,0.313,0.475,0.136,0.279,0.426,0.135,,,,,,,,,,,,,,,
2024-04-19,6:42 PM.,PHI,CWS,away,Cloudy.,56,605513,CF,1,0,0,0,0,0,0,0,0,0,2,0.2,0.368,0.333,0.701,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,127.0,97.0,102.0,,,,,,,,,,0.348,,,0.385,,-0.44,,,1.98,,92.0,,,83.9,,0.28,0.453,0.162,,,,0.067,0.067,0.594,0.071,0.071,0.4,,,,125.0,107.0,103.0,103.0,100.0,102.0,88.0,99.0,93.0,0.123,0.09,0.053,-1.59,2.0,1.35,87.7,93.2,78.8,0.238,0.667,0.111,0.0,0.0,0.167,,,,,,,,,,0.145,0.226,0.308,,,
2024-04-17,4:25 PM.,KC,CWS,home,Cloudy.,61,608379,RF,0,0,0,0,0,0,0,0,0,0,0,0.214,0.389,0.357,0.746,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,83.0,103.0,99.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,,,,0.238,0.114,,0.092,,0.39,-0.94,,-2.39,,93.6,88.8,,84.1,,0.279,0.449,0.169,0.319,0.458,0.148,0.357,0.643,0.174,0.371,0.6,0.373,,,,111.0,109.0,112.0,72.0,89.0,92.0,78.0,103.0,89.0,0.153,0.081,0.322,0.29,-1.64,2.26,81.2,93.6,75.2,0.252,0.301,0.099,0.169,0.312,0.341,,,,,,,,,,,,,,,
2024-04-13,1:10 PM.,CIN,CWS,home,Sunny.,62,666157,RF,2,0,1,0,0,0,0,1,1,1,1,0.214,0.389,0.357,0.746,666157,nicklodolo,Lodolo,Left,Nick Lodolo,CIN,4.76,3.72,115.1,99.0,106.0,96.0,0.742,9.52,2.89,7.88,1.01,1.25,0.247,0.421,0.142,0.285,0.428,119.0,103.0,97.0,,,,,,,,,,,,,0.43,,,,,0.11,,,,,94.1,,,,,0.241,0.407,0.23,,,,0.217,0.302,0.429,,,,,,,96.0,99.0,92.0,90.0,94.0,100.0,111.0,97.0,93.0,0.133,0.273,0.164,0.99,-0.75,-0.21,88.1,94.1,81.7,0.234,0.453,0.183,0.232,0.39,0.259,,,,,,,,,,,,,,,
2024-04-12,6:40 PM.,CIN,CWS,home,Cloudy.,54,671096,CF,3,0,1,1,0,0,0,0,0,0,0,0.167,0.286,0.333,0.619,671096,andrewabbott,"Abbott, A",Left,Andrew Abbott,CIN,3.72,4.02,138.0,98.0,92.0,97.0,0.805,7.43,3.39,8.28,1.63,0.68,0.256,0.364,0.16,0.287,0.428,78.0,96.0,89.0,125.0,106.0,112.0,,,,,,,,,,0.535,,,0.186,,-0.26,,,0.49,,92.8,,,82.9,,0.254,0.451,0.194,,,,0.327,0.653,0.179,,,,,,,96.0,94.0,97.0,101.0,98.0,99.0,,,,,0.116,0.163,,-1.56,0.23,84.8,,80.8,,,,0.214,0.429,0.273,,,,,,,,,,0.189,0.307,0.287,,,
2024-04-10,6:11 PM.,CLE,CWS,away,Cloudy.,55,676440,DH,0,0,0,0,0,0,0,0,0,0,0,0.111,0.273,0.222,0.495,676440,tannerbibee,Bibee,Right,Tanner Bibee,CLE,3.47,3.78,173.2,103.0,99.0,104.0,0.76,9.69,2.28,7.77,1.14,0.78,0.285,0.408,0.153,0.297,0.445,92.0,103.0,98.0,113.0,102.0,109.0,,,,,,,,,,0.434,,,0.278,,-0.69,,,1.74,,94.6,,,86.2,,0.282,0.476,0.213,0.141,0.225,0.368,0.208,0.458,0.184,0.196,0.411,0.299,,,,82.0,100.0,108.0,119.0,109.0,112.0,89.0,64.0,93.0,0.003,0.105,0.18,-1.41,-0.9,0.13,82.5,93.9,81.3,,,,0.238,0.431,0.291,,,,,,,,,,,,,,,
2024-04-09,6:10 PM.,CLE,CWS,away,Cloudy.,75,671106,CF,2,0,1,1,0,0,2,0,0,0,1,0.111,0.273,0.222,0.495,671106,loganallen,"Allen, L.T.",Left,Logan Allen,CLE,5.73,5.9,97.1,96.0,77.0,91.0,0.803,7.3,3.79,10.45,2.03,1.13,0.234,0.396,0.136,0.328,0.405,60.0,98.0,88.0,89.0,98.0,86.0,,,,91.0,97.0,96.0,,,,0.484,0.146,,0.187,,-1.54,-0.03,,-2.55,,91.2,85.3,,78.6,,0.342,0.609,0.147,0.245,0.491,0.202,,,,,,,,,,99.0,92.0,94.0,,,,,,,,,0.183,,,-0.92,81.7,,,,,,0.237,0.438,0.269,,,,,,,,,,0.273,0.576,0.333,,,
2024-04-06,6:10 PM.,KC,CWS,away,Clear.,71,608379,RF,3,0,0,0,0,0,0,0,0,1,0,0.0,0.222,0.0,0.222,608379,michaelwacha,Wacha,Right,Michael Wacha,KCR,3.35,4.05,166.2,102.0,91.0,99.0,0.784,7.83,2.43,8.32,0.92,0.93,0.258,0.429,0.213,0.282,0.436,83.0,103.0,99.0,97.0,89.0,90.0,,,,78.0,100.0,92.0,,,,0.238,0.114,,0.092,,0.39,-0.94,,-2.39,,93.6,88.8,,84.1,,0.279,0.449,0.169,0.319,0.458,0.148,0.357,0.643,0.174,0.371,0.6,0.373,,,,111.0,109.0,112.0,72.0,89.0,92.0,78.0,103.0,89.0,0.153,0.081,0.322,0.29,-1.64,2.26,81.2,93.6,75.2,0.252,0.301,0.099,0.169,0.312,0.341,,,,,,,,,,,,,,,
2024-04-05,6:40 PM.,KC,CWS,away,Clear.,63,663903,PH,0,0,0,0,0,0,0,0,1,0,0,0.0,0.333,0.0,0.333,663903,bradysinger,Singer,Right,Brady Singer,KCR,3.71,4.65,179.2,99.0,84.0,94.0,0.769,8.52,2.71,8.77,1.1,1.62,0.191,0.419,0.159,0.326,0.414,63.0,96.0,86.0,106.0,99.0,102.0,,,,,,,,,,0.113,,,0.455,,-2.09,,,0.0,,91.6,,,82.9,,0.326,0.609,0.197,,,,,,,0.207,0.361,0.354,,,,80.0,77.0,69.0,,,,70.0,101.0,91.0,0.413,,0.019,0.77,,-5.71,88.1,92.2,,0.267,0.389,0.127,0.429,0.5,0.111,,,,,,,,,,0.327,0.571,0.35,,,
2024-04-02,6:40 PM.,ATL,CWS,home,Overcast.,44,625643,RF,1,0,0,0,0,0,0,0,0,1,0,0.0,0.2,0.0,0.2,625643,reynaldolopez,"López, R",Right,Reynaldo López,ATL,1.99,3.94,135.2,102.0,96.0,101.0,0.75,9.82,2.79,7.16,0.66,1.03,0.279,0.365,0.142,0.305,0.439,91.0,103.0,99.0,113.0,100.0,105.0,,,,,,,,,,0.552,,,0.294,,1.19,,,1.45,,95.5,,,85.0,,0.266,0.369,0.165,,,,0.151,0.264,0.364,0.168,0.257,0.443,,,,75.0,110.0,105.0,84.0,99.0,104.0,,,,,0.116,0.038,,1.61,-3.58,86.1,,77.0,,,,0.263,0.737,0.349,,,,,,,,,,,,,,,
2024-03-31,1:10 PM.,DET,CWS,home,Partly Cloudy.,47,656427,RF,0,0,0,0,0,0,0,0,1,0,0,0.0,0.25,0.0,0.25,656427,jackflaherty,Flaherty,Right,Jack Flaherty,- - -,3.17,3.54,162.0,102.0,94.0,102.0,0.712,10.78,2.11,7.5,1.33,1.05,0.223,0.436,0.157,0.3,0.38,92.0,104.0,101.0,95.0,102.0,102.0,101.0,103.0,107.0,,,,,,,0.441,,,0.29,0.218,0.5,,,0.02,2.19,93.3,,,84.7,77.4,0.245,0.401,0.238,,,,0.164,0.219,0.436,0.222,0.455,0.363,,,,87.0,83.0,81.0,,,,75.0,85.0,72.0,0.023,,0.027,-5.05,,-0.55,85.7,90.6,,0.6,1.2,0.4,0.111,0.333,0.111,,,,,,,,,,,,,,,
2024-03-30,1:10 PM.,DET,CWS,home,Partly Cloudy.,61,628317,PR,0,0,0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,628317,kentamaeda,Maeda,Right,Kenta Maeda,DET,6.09,4.43,112.1,101.0,93.0,100.0,0.776,7.69,2.48,9.93,1.76,0.83,0.19,0.466,0.185,0.27,0.388,67.0,99.0,91.0,101.0,95.0,98.0,,,,65.0,94.0,79.0,110.0,105.0,110.0,0.225,0.016,0.312,0.359,,-2.6,1.08,-0.22,-0.34,,90.8,84.8,83.9,81.4,,0.359,0.667,0.13,0.333,0.333,0.391,0.5,0.75,0.0,0.31,0.569,0.268,0.217,0.42,0.303,,,,80.0,75.0,78.0,59.0,104.0,93.0,0.072,0.016,,-0.02,-4.36,,,90.4,76.4,0.294,0.324,0.133,,,,,,,,,,,,,0.241,0.379,0.207,,,
2024-03-28,3:12 PM.,DET,CWS,home,Partly Cloudy.,50,669373,RF,3,0,0,0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,669373,tarikskubal,Skubal,Left,Tarik Skubal,DET,2.39,2.72,192.0,103.0,103.0,106.0,0.717,10.69,1.64,6.66,0.7,1.27,0.256,0.387,0.181,0.254,0.475,112.0,104.0,103.0,111.0,99.0,103.0,95.0,91.0,101.0,,,,,,,0.332,,,0.149,0.042,1.84,,,0.78,1.26,96.8,,,88.7,78.5,0.197,0.286,0.277,,,,0.158,0.316,0.175,0.169,0.364,0.346,,,,97.0,104.0,114.0,,,,95.0,105.0,104.0,0.205,,0.271,1.25,,1.13,86.3,96.6,,0.207,0.305,0.16,0.216,0.322,0.461,,,,,,,,,,,,,,,
