date,time,opponent,team,location,weather,temp,opposingPitcherId,position,ab,r,h,doubles,triples,hr,rbi,sb,bb,k,lob,avg,obp,slg,ops,id,fullName,boxscoreName,PitchingHand,PlayerName,Team,ERA,xERA,IP,Location+,Stuff+,Pitching+,Contact%,K/9,BB/9,H/9,HR/9,GB/FB,Oppo%,Pull%,Soft%,Hard%,Zone%,Stf+ FA,Loc+ FA,Pit+ FA,Stf+ SL,Loc+ SL,Pit+ SL,Stf+ FC,Loc+ FC,Pit+ FC,Stf+ FS,Loc+ FS,Pit+ FS,FA%,FC%,FS%,SL%,wFA/C,wFC/C,wFS/C,wSL/C,vFA,vFC,vFS,vSL,FF_ba,FF_slg,FF_whiff,SL_ba,SL_slg,SL_whiff,FS_ba,FS_slg,FS_whiff,Stf+ CH,Loc+ CH,Pit+ CH,CH%,wCH/C,vCH,CH_ba,CH_slg,CH_whiff,Stf+ CU,Loc+ CU,Pit+ CU,Stf+ SI,Loc+ SI,Pit+ SI,SI%,CU%,wSI/C,wCU/C,vSI,vCU,CU_ba,CU_slg,CU_whiff,SI_ba,SI_slg,SI_whiff,FC_ba,FC_slg,FC_whiff,Stf+ KC,Loc+ KC,Pit+ KC,KC%,wKC/C,vKC,ST_ba,ST_slg,ST_whiff,SV_ba,SV_slg,SV_whiff,vKN (sc),KN%,wKN/C,FO%,wFO/C,vFO
2024-04-23,6:43 PM.,MIL,PIT,home,Cloudy.,65,668964,SS,3,0,1,0,0,0,0,0,0,0,3,0.237,0.283,0.355,0.638,668964,tobiasmyers,Myers,Right,Tobias Myers,MIL,3.0,4.22,138.0,102.0,92.0,97.0,0.81,8.28,2.35,8.22,1.17,0.93,0.262,0.416,0.13,0.314,0.432,87.0,105.0,100.0,92.0,106.0,103.0,96.0,100.0,91.0,,,,0.401,0.23,,0.21,0.58,-0.75,,1.43,92.9,89.2,,85.5,0.239,0.436,0.194,0.198,0.255,0.248,,,,109.0,86.0,90.0,0.114,1.18,81.1,0.083,0.083,0.444,73.0,99.0,104.0,71.0,92.0,74.0,0.005,0.041,11.28,-3.19,91.5,77.8,0.421,0.579,0.194,0.0,0.0,0.0,0.336,0.518,0.123,,,,,,,,,,,,,,,,,,
2024-04-22,6:42 PM.,MIL,PIT,home,Clear.,59,605452,SS,4,0,3,1,0,0,2,0,0,0,0,0.233,0.281,0.356,0.637,605452,joeross,Ross,Right,Joe Ross,MIL,3.77,3.91,74.0,102.0,88.0,98.0,0.752,8.03,3.53,8.76,0.85,0.98,0.29,0.366,0.21,0.321,0.454,84.0,106.0,97.0,94.0,103.0,104.0,,,,,,,0.16,,,0.373,-2.63,,,0.42,94.8,,,86.6,0.288,0.5,0.275,0.237,0.32,0.384,,,,81.0,106.0,97.0,0.084,0.43,90.2,0.286,0.357,0.157,110.0,102.0,99.0,85.0,98.0,92.0,0.366,0.017,0.77,2.4,94.8,83.2,0.0,0.0,0.308,0.248,0.343,0.154,,,,,,,,,,,,,,,,,,,,,
2024-04-21,1:37 PM.,BOS,PIT,home,Cloudy.,48,670174,SS,2,0,0,0,0,0,0,0,1,1,0,0.209,0.261,0.326,0.587,670174,joshwinckowski,Winckowski,Right,Josh Winckowski,BOS,4.14,4.37,76.0,102.0,101.0,100.0,0.809,7.11,3.08,9.59,1.18,1.8,0.228,0.402,0.159,0.321,0.436,72.0,117.0,106.0,124.0,107.0,112.0,94.0,101.0,95.0,,,,0.051,0.352,,0.133,0.47,-0.21,,0.49,95.1,90.4,,85.2,0.167,0.167,0.29,0.167,0.222,0.316,,,,101.0,96.0,99.0,0.128,-2.35,91.5,0.356,0.467,0.094,,,,105.0,102.0,101.0,0.336,,-0.16,,95.1,,,,,0.306,0.454,0.177,0.253,0.495,0.233,,,,,,,,,,,,,,,,,,
2024-04-20,4:06 PM.,BOS,PIT,home,Partly Cloudy.,57,676710,SS,3,0,0,0,0,0,0,1,1,2,2,0.214,0.258,0.333,0.591,676710,kuttercrawford,"Crawford, K",Right,Kutter Crawford,BOS,4.36,3.86,183.2,105.0,108.0,107.0,0.766,8.58,2.5,7.6,1.67,0.67,0.244,0.424,0.164,0.288,0.446,109.0,109.0,112.0,100.0,99.0,102.0,114.0,104.0,104.0,87.0,102.0,106.0,0.337,0.32,0.086,0.185,-0.43,0.55,0.47,-0.56,92.6,87.5,82.4,80.8,0.255,0.5,0.198,,,,0.192,0.26,0.404,,,,,,,,,,,,,,,,,,,,,,0.143,0.171,0.219,,,,0.216,0.418,0.265,98.0,97.0,99.0,0.072,1.14,77.3,0.222,0.437,0.263,,,,,,,,,
2024-04-19,6:41 PM.,BOS,PIT,home,Cloudy.,63,678394,SS,4,0,0,0,0,0,0,0,0,2,2,0.222,0.259,0.346,0.605,678394,brayanbello,Bello,Right,Brayan Bello,BOS,4.49,4.56,162.1,99.0,101.0,102.0,0.753,8.48,3.55,8.7,1.05,1.86,0.219,0.384,0.152,0.312,0.405,74.0,108.0,101.0,114.0,98.0,110.0,,,,,,,0.048,,,0.28,0.25,,,-0.58,95.6,,,86.8,0.12,0.16,0.218,0.268,0.401,0.343,,,,88.0,99.0,97.0,0.269,0.15,87.6,0.177,0.354,0.369,,,,103.0,100.0,101.0,0.403,,-0.24,,95.7,,,,,0.309,0.44,0.111,,,,,,,,,,,,,,,,,,,,,
2024-04-17,1:10 PM.,NYM,PIT,away,Cloudy.,60,622663,SS,4,0,2,0,0,0,0,0,0,1,2,0.234,0.272,0.364,0.636,622663,luisseverino,"Severino, L",Right,Luis Severino,NYM,3.91,3.88,182.0,101.0,107.0,101.0,0.812,7.96,2.97,8.21,1.14,1.28,0.273,0.372,0.203,0.288,0.434,101.0,104.0,102.0,143.0,100.0,111.0,92.0,91.0,89.0,,,,0.355,0.081,,0.242,0.15,1.05,,0.26,96.2,92.6,,85.6,0.243,0.392,0.218,0.263,0.342,0.284,,,,87.0,95.0,95.0,0.075,-3.63,86.1,0.358,0.66,0.186,,,,90.0,98.0,94.0,0.248,,1.24,,95.6,,,,,0.278,0.414,0.122,0.2,0.3,0.26,,,,,,,0.139,0.238,0.386,,,,,,,,,
2024-04-16,7:10 PM.,NYM,PIT,away,Clear.,67,500779,SS,4,0,0,0,0,0,0,0,0,2,1,0.219,0.26,0.356,0.616,500779,josequintana,Quintana,Left,Jose Quintana,NYM,3.75,4.52,170.1,97.0,83.0,93.0,0.801,7.13,3.33,7.93,1.16,1.35,0.224,0.407,0.173,0.344,0.337,70.0,92.0,85.0,,,,,,,,,,0.225,,,,-0.32,,,,90.7,,,,0.227,0.427,0.169,,,,,,,70.0,100.0,97.0,0.193,0.5,85.7,0.203,0.26,0.367,110.0,100.0,99.0,76.0,97.0,91.0,0.304,0.278,0.82,-0.04,90.8,77.7,0.265,0.444,0.264,0.249,0.431,0.131,,,,,,,,,,,,,0.195,0.366,0.284,,,,,,
2024-04-15,7:10 PM.,NYM,PIT,away,Partly Cloudy.,72,605288,SS,4,0,0,0,0,0,0,0,1,3,2,0.232,0.274,0.377,0.651,605288,adrianhouser,Houser,Right,Adrian Houser,NYM,5.84,5.24,69.1,100.0,91.0,97.0,0.834,5.84,4.15,9.61,1.04,1.43,0.254,0.417,0.136,0.307,0.433,72.0,104.0,94.0,91.0,103.0,101.0,,,,,,,0.168,,,0.173,0.63,,,-1.67,93.6,,,83.2,0.179,0.333,0.193,0.286,0.571,0.213,,,,98.0,95.0,95.0,0.127,-2.31,84.1,0.308,0.462,0.333,83.0,99.0,93.0,96.0,99.0,96.0,0.445,0.087,0.25,-4.53,92.5,79.6,0.476,0.762,0.15,0.252,0.382,0.122,,,,,,,,,,,,,,,,,,,,,
2024-04-14,1:35 PM.,PHI,PIT,away,Sunny.,71,554430,SS,5,0,0,0,0,0,0,0,0,4,3,0.246,0.279,0.4,0.679,554430,zackwheeler,Wheeler,Right,Zack Wheeler,PHI,2.57,2.8,200.0,104.0,106.0,108.0,0.747,10.08,2.34,6.26,0.9,1.09,0.245,0.35,0.209,0.29,0.42,101.0,106.0,109.0,128.0,106.0,115.0,92.0,97.0,94.0,94.0,110.0,110.0,0.416,0.093,0.074,0.125,0.88,-0.23,1.47,1.04,95.3,91.1,86.1,84.9,0.209,0.395,0.296,,,,0.137,0.196,0.402,,,,,,,,,,110.0,101.0,107.0,111.0,103.0,107.0,0.192,0.1,2.68,-0.98,94.6,81.8,0.205,0.397,0.387,0.189,0.259,0.142,0.226,0.371,0.183,,,,,,,0.152,0.273,0.335,,,,,,,,,
2024-04-13,4:06 PM.,PHI,PIT,away,Partly Cloudy.,60,605513,SS,4,1,1,0,0,1,2,0,0,1,1,0.267,0.302,0.433,0.735,605513,spencerturnbull,Turnbull,Right,Spencer Turnbull,PHI,2.65,4.05,54.1,99.0,112.0,100.0,0.76,9.61,3.31,6.13,0.99,1.32,0.194,0.41,0.137,0.309,0.383,92.0,95.0,94.0,127.0,97.0,102.0,,,,,,,0.348,,,0.385,-0.44,,,1.98,92.0,,,83.9,0.28,0.453,0.162,0.071,0.071,0.4,,,,125.0,107.0,103.0,0.053,1.35,87.7,0.0,0.0,0.167,103.0,100.0,102.0,88.0,99.0,93.0,0.123,0.09,-1.59,2.0,93.2,78.8,0.067,0.067,0.594,0.238,0.667,0.111,,,,,,,,,,0.145,0.226,0.308,,,,,,,,,
2024-04-12,6:40 PM.,PHI,PIT,away,Cloudy.,64,650911,SS,5,0,0,0,0,0,0,0,0,2,4,0.268,0.305,0.393,0.698,650911,cristophersanchez,"Sánchez, C",Left,Cristopher Sánchez,PHI,3.32,3.56,181.2,103.0,97.0,106.0,0.78,7.58,2.18,9.02,0.54,2.67,0.214,0.418,0.178,0.285,0.426,,,,102.0,102.0,103.0,86.0,52.0,74.0,,,,,0.001,,0.169,,2.59,,0.65,,86.5,,84.4,,,,0.219,0.368,0.308,,,,97.0,105.0,116.0,0.357,1.56,85.1,0.177,0.22,0.348,,,,95.0,101.0,98.0,0.473,,-0.55,,94.5,,,,,0.345,0.481,0.131,,,,,,,,,,,,,,,,,,,,,
2024-04-11,6:41 PM.,PHI,PIT,away,Cloudy.,64,624133,SS,4,0,1,0,0,0,0,0,0,2,2,0.294,0.333,0.431,0.764,624133,rangersuarez,"Suárez, R",Left,Ranger Suárez,PHI,3.46,3.67,150.2,103.0,82.0,100.0,0.799,8.66,2.45,8.36,0.84,2.01,0.194,0.461,0.154,0.283,0.395,68.0,101.0,91.0,22.0,85.0,77.0,101.0,98.0,93.0,,,,0.195,0.121,,0.001,0.67,-1.68,,-4.62,91.8,86.5,,81.3,0.224,0.327,0.18,,,,,,,73.0,100.0,98.0,0.163,-0.63,80.0,0.229,0.323,0.35,84.0,107.0,108.0,87.0,106.0,104.0,0.315,0.205,0.84,1.02,90.8,74.4,0.189,0.342,0.339,0.27,0.381,0.101,0.302,0.642,0.162,,,,,,,,,,,,,,,,,,
2024-04-09,12:37 PM.,DET,PIT,home,Partly Cloudy.,72,663554,PH,1,0,0,0,0,0,0,0,0,0,1,0.298,0.34,0.447,0.787,663554,caseymize,Mize,Right,Casey Mize,DET,4.49,4.74,102.1,102.0,107.0,101.0,0.803,6.86,2.55,10.64,0.97,1.65,0.227,0.405,0.149,0.335,0.435,106.0,105.0,102.0,107.0,101.0,102.0,,,,112.0,99.0,102.0,0.386,,0.181,0.277,-0.47,,-1.06,-0.46,95.5,,86.2,85.7,0.306,0.428,0.205,0.271,0.5,0.218,0.286,0.405,0.322,,,,,,,,,,,,,92.0,108.0,105.0,0.08,,1.3,,95.5,,0.261,0.522,0.216,0.293,0.341,0.08,,,,102.0,90.0,94.0,0.075,-2.21,79.6,,,,,,,,,,,,
2024-04-08,6:42 PM.,DET,PIT,home,Cloudy.,74,681857,SS,4,0,0,0,0,0,0,0,1,2,5,0.304,0.347,0.457,0.804,681857,reeseolson,Olson,Right,Reese Olson,DET,3.53,3.64,112.1,97.0,91.0,97.0,0.729,8.09,2.64,8.01,0.56,1.62,0.214,0.462,0.128,0.306,0.365,70.0,94.0,86.0,111.0,97.0,103.0,,,,,,,0.234,,,0.278,-0.39,,,2.08,94.2,,,84.8,0.277,0.386,0.101,0.143,0.194,0.455,,,,102.0,97.0,105.0,0.223,-0.05,86.5,0.222,0.344,0.429,92.0,91.0,90.0,75.0,103.0,95.0,0.205,0.06,1.85,-3.32,94.2,79.0,0.304,0.652,0.295,0.284,0.385,0.076,,,,,,,,,,,,,,,,,,,,,
2024-04-07,1:36 PM.,BAL,PIT,home,Sunny.,54,665152,SS,4,0,1,1,0,0,0,0,0,1,1,0.333,0.364,0.5,0.864,665152,deankremer,Kremer,Right,Dean Kremer,BAL,4.1,4.49,129.2,100.0,88.0,98.0,0.798,8.54,3.54,7.63,1.25,0.99,0.25,0.394,0.231,0.285,0.423,91.0,100.0,99.0,,,,99.0,102.0,98.0,72.0,99.0,99.0,0.32,0.23,0.184,,-0.18,0.33,0.73,,93.4,86.9,84.1,,0.245,0.503,0.232,,,,0.139,0.248,0.36,,,,,,,,,,92.0,98.0,96.0,79.0,105.0,97.0,0.151,0.114,0.67,0.29,92.3,77.0,0.225,0.3,0.198,0.247,0.353,0.072,0.25,0.355,0.237,,,,,,,,,,,,,,,,,,
2024-04-06,4:07 PM.,BAL,PIT,home,Cloudy.,51,669330,SS,6,0,2,0,0,0,1,1,0,1,2,0.342,0.375,0.5,0.875,669330,tylerwells,"Wells, T",Right,Tyler Wells,BAL,5.87,7.64,15.1,105.0,103.0,100.0,0.769,7.63,1.76,10.57,1.76,0.83,0.196,0.51,0.216,0.373,0.394,93.0,99.0,96.0,124.0,99.0,91.0,105.0,106.0,96.0,,,,0.344,0.178,,0.104,-2.83,-1.33,,-6.34,92.5,88.1,,84.3,0.32,0.72,0.196,0.5,0.833,0.286,,,,110.0,115.0,116.0,0.189,2.88,85.8,0.143,0.143,0.28,99.0,105.0,99.0,,,,,0.185,,1.94,,76.1,0.2,0.2,0.417,,,,0.333,0.667,0.273,,,,,,,,,,,,,,,,,,
2024-04-05,4:15 PM.,BAL,PIT,home,Cloudy.,40,680570,SS,4,1,3,0,0,1,1,0,0,1,0,0.344,0.382,0.531,0.913,680570,graysonrodriguez,"Rodriguez, G",Right,Grayson Rodriguez,BAL,3.86,3.72,116.2,102.0,119.0,107.0,0.728,10.03,2.78,8.41,1.16,1.07,0.219,0.419,0.147,0.325,0.452,113.0,102.0,106.0,118.0,101.0,108.0,,,,,,,0.465,,,0.158,-0.38,,,-0.96,96.1,,,86.5,0.291,0.413,0.269,0.25,0.563,0.361,,,,140.0,101.0,108.0,0.21,1.63,83.1,0.161,0.306,0.348,114.0,103.0,107.0,133.0,102.0,111.0,0.012,0.155,5.3,0.29,96.1,81.3,0.26,0.38,0.241,0.167,0.333,0.294,,,,,,,,,,,,,,,,,,,,,
2024-04-04,5:15 PM.,WSH,PIT,away,Partly Cloudy.,46,680686,SS,5,1,2,0,0,0,0,0,0,1,3,0.286,0.333,0.393,0.726,680686,josiahgray,"Gray, Js",Right,Josiah Gray,WSN,14.04,6.13,8.1,93.0,82.0,90.0,0.702,9.72,5.4,16.2,2.16,0.6,0.4,0.4,0.133,0.367,0.409,93.0,94.0,92.0,95.0,98.0,96.0,86.0,94.0,88.0,,,,0.222,0.244,,0.227,-2.74,-3.23,,-2.27,92.7,87.7,,84.3,0.4,0.7,0.294,0.5,0.5,0.333,,,,41.0,99.0,87.0,0.102,-6.2,86.7,0.667,1.0,0.222,34.0,88.0,91.0,114.0,90.0,89.0,0.097,0.108,-1.9,-4.65,92.5,81.7,0.333,1.333,0.5,0.333,0.333,0.0,0.4,0.7,0.333,,,,,,,0.25,0.5,0.333,,,,,,,,,
2024-04-03,6:45 PM.,WSH,PIT,away,Overcast.,52,592866,SS,4,0,0,0,0,0,0,0,0,2,3,0.261,0.32,0.391,0.711,592866,trevorwilliams,Williams,Right,Trevor Williams,WSN,2.03,3.17,66.2,104.0,81.0,94.0,0.796,7.97,2.43,6.89,0.41,1.17,0.279,0.41,0.148,0.311,0.382,63.0,110.0,96.0,100.0,99.0,93.0,,,,,,,0.364,,,0.347,2.46,,,0.78,88.9,,,78.7,0.196,0.271,0.178,0.296,0.407,0.059,,,,70.0,102.0,91.0,0.168,-0.36,82.8,0.25,0.341,0.225,,,,90.0,101.0,94.0,0.121,,1.1,,87.7,,,,,0.261,0.391,0.214,,,,,,,,,,0.135,0.162,0.459,,,,,,,,,
2024-04-01,4:05 PM.,WSH,PIT,away,Cloudy.,53,669022,SS,5,1,1,0,0,0,0,0,0,3,3,0.316,0.381,0.474,0.855,669022,mackenziegore,Gore,Left,MacKenzie Gore,WSN,3.9,4.2,166.1,98.0,110.0,101.0,0.752,9.79,3.52,9.25,0.81,1.11,0.26,0.376,0.156,0.3,0.433,124.0,98.0,103.0,89.0,92.0,92.0,,,,,,,0.553,,,0.158,-0.02,,,-0.77,96.0,,,90.6,0.281,0.418,0.226,0.255,0.422,0.323,,,,92.0,91.0,94.0,0.093,-1.35,85.9,0.28,0.48,0.512,104.0,104.0,102.0,,,,,0.196,,0.62,,82.8,0.218,0.296,0.34,,,,,,,,,,,,,0.333,0.5,0.417,,,,,,,,,
2024-03-31,1:41 PM.,MIA,PIT,away,Sunny.,77,669432,SS,0,1,0,0,0,0,0,0,0,0,0,0.357,0.438,0.571,1.009,669432,trevorrogers,"Rogers, Tr",Left,Trevor Rogers,- - -,4.92,5.18,124.1,100.0,83.0,98.0,0.811,7.02,4.05,10.13,1.01,1.38,0.215,0.422,0.131,0.358,0.392,66.0,101.0,93.0,74.0,93.0,91.0,,,,,,,0.317,,,0.206,-0.26,,,-1.99,91.9,,,82.4,0.252,0.467,0.234,0.312,0.506,0.259,,,,111.0,108.0,115.0,0.238,-1.32,85.6,0.295,0.396,0.238,,,,86.0,97.0,92.0,0.24,,-0.36,,91.5,,,,,0.292,0.492,0.1,,,,,,,,,,,,,,,,,,,,,
2024-03-30,4:11 PM.,MIA,PIT,away,Cloudy.,75,677960,SS,4,2,2,0,0,0,0,0,1,0,4,0.357,0.438,0.571,1.009,677960,ryanweathers,Weathers,Left,Ryan Weathers,MIA,3.63,4.2,86.2,96.0,94.0,97.0,0.761,8.31,2.49,8.1,1.14,1.3,0.264,0.413,0.193,0.295,0.41,96.0,97.0,96.0,120.0,87.0,98.0,,,,,,,0.397,,,0.222,-0.81,,,0.49,95.9,,,82.9,0.319,0.451,0.141,0.25,0.5,0.5,,,,84.0,102.0,103.0,0.26,1.39,86.4,0.193,0.367,0.379,,,,82.0,98.0,95.0,0.121,,0.13,,94.5,,,,,0.259,0.5,0.063,,,,,,,,,,0.118,0.176,0.51,,,,,,,,,
2024-03-29,7:12 PM.,MIA,PIT,away,Partly Cloudy.,73,640462,SS,5,0,2,0,0,0,1,0,0,3,2,0.3,0.364,0.6,0.964,640462,ajpuk,Puk,Left,A.J. Puk,- - -,3.15,2.72,71.1,103.0,115.0,106.0,0.709,11.1,3.53,6.43,0.63,0.9,0.227,0.381,0.216,0.278,0.462,125.0,105.0,108.0,102.0,103.0,110.0,,,,115.0,103.0,113.0,0.429,,0.026,0.38,2.5,,-4.04,0.1,95.6,,84.4,83.8,0.145,0.197,0.314,0.161,0.306,0.478,0.444,0.667,0.111,118.0,111.0,110.0,0.014,-1.95,90.3,0.4,0.4,0.4,,,,109.0,95.0,96.0,0.151,,-0.18,,94.7,,,,,0.286,0.457,0.13,,,,,,,,,,0.235,0.559,0.265,,,,,,,,,
2024-03-28,4:10 PM.,MIA,PIT,away,Roof Closed.,72,666200,SS,5,1,1,0,0,1,1,0,1,3,4,0.2,0.333,0.8,1.133,666200,jesusluzardo,Luzardo,Left,Jesús Luzardo,MIA,5.0,4.59,66.2,98.0,95.0,98.0,0.718,7.83,2.97,8.24,1.22,0.92,0.302,0.438,0.12,0.281,0.4,98.0,100.0,95.0,97.0,98.0,108.0,,,,,,,0.394,,,0.292,-0.64,,,0.14,95.2,,,83.5,0.28,0.484,0.111,0.2,0.347,0.48,,,,88.0,97.0,95.0,0.229,1.58,86.3,0.207,0.328,0.407,31.0,40.0,52.0,87.0,90.0,88.0,0.083,0.002,-0.77,-3.5,94.6,81.6,,,,0.381,0.571,0.125,,,,,,,,,,,,,,,,,,,,,
